"",A,B,C,D,F,I,S,U,V,W Aver. Total
Accounting - ACCT 2101 TSA,33,27,8,,1,,,,,3.32 69
Accounting - ACCT 2101 TSB,23,24,12,1,1,,,,,4 3.10 65
Accounting - ACCT 2101 TSC,32,14,10,4,2,,,,,2 3.13 64
Accounting - ACCT 2101 TSD,16,13,6,,,,,,,6 3.29 41
Accounting - ACCT 2102 TSA,29,32,4,3,1,,,,,1 3.23 70
Accounting - ACCT 2102 TSB,28,29,9,2,,,,,,2 3.22 70
Accounting - ACCT 2102 TSC,12,12,5,2,1,,,,,6 3.00 38
Aerospace Engineering - AE 1355 CLA,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 1355 MAV,4,1,,,,,,,,3.80 5
Aerospace Engineering - AE 1601 A,33,7,,,,,,,,3.83 40
Aerospace Engineering - AE 1601 B,33,8,,,,,,,,1 3.80 42
Aerospace Engineering - AE 1601 C,25,8,3,,,,,,,5 3.61 41
Aerospace Engineering - AE 2020 A,15,19,17,3,2,,,,,3 2.75 59
Aerospace Engineering - AE 2020 B,25,7,5,1,9,,,,,2 2.81 49
Aerospace Engineering - AE 2220 A,20,13,15,9,9,,,,,8 2.39 74
Aerospace Engineering - AE 2220 B,10,6,19,7,5,,,,,1 2.19 48
Aerospace Engineering - AE 2220 R,5,11,3,1,,,,,,3.00 20
Aerospace Engineering - AE 2355 CLA,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 2355 MA2,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 2355 MAV,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 2699 COS,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 FEI,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 2699 HOD,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 2699 HOL,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 2699 JAG,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 KOM,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 2699 LIE,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 2699 MAV,12,,,,,,,,,4.00 12
Aerospace Engineering - AE 2699 SAN,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 SCH,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 2699 SPE,9,,,,,,,,,4.00 9
Aerospace Engineering - AE 2699 ZIN,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 3021 A,15,10,6,8,9,,,,,12 2.29 60
Aerospace Engineering - AE 3021 R,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 3051 A,7,4,1,,,,,,,3.50 12
Aerospace Engineering - AE 3051 B,4,6,2,,,,,,,3.17 12
Aerospace Engineering - AE 3051 C,7,4,1,,,,,,,3.50 12
Aerospace Engineering - AE 3051 D,6,4,1,,,,,,,3.45 11
Aerospace Engineering - AE 3051 E,9,3,,,,,,,,3.75 12
Aerospace Engineering - AE 3051 F,7,5,,,,,,,,3.58 12
Aerospace Engineering - AE 3051 G,6,5,,1,,,,,,3.33 12
Aerospace Engineering - AE 3125 A,15,13,21,5,2,,,,,11 2.61 67
Aerospace Engineering - AE 3125 B,31,18,18,,,,,,,3 3.19 70
Aerospace Engineering - AE 3145 A,15,1,,,1,,,,,1 3.71 18
Aerospace Engineering - AE 3145 B,9,8,,,,,,,,1 3.53 18
Aerospace Engineering - AE 3145 C,15,2,,,,,,,,3.88 17
Aerospace Engineering - AE 3145 D,13,5,,,,,,,,3.72 18
Aerospace Engineering - AE 3145 E,15,2,,,,,,,,3.88 17
Aerospace Engineering - AE 3310 A,15,20,8,,2,,,,,2 3.02 47
Aerospace Engineering - AE 3310 B,34,10,1,1,3,,,,,1 3.45 50
Aerospace Engineering - AE 3310 R,3,1,,,,,,,,3.75 4
Aerospace Engineering - AE 3355 CLA,5,,,,,,,,,1 4.00 6
Aerospace Engineering - AE 3355 MA2,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 3355 MAV,11,,,,,,,,,4.00 11
Aerospace Engineering - AE 3450 A,16,21,16,2,2,,,,,1 2.82 58
Aerospace Engineering - AE 3450 B,26,35,33,10,2,,1,,,2 2.69 109
Aerospace Engineering - AE 3450 C,15,15,6,1,,,,,,1 3.19 38
Aerospace Engineering - AE 3450 R,3,2,1,,,,,,,3.33 6
Aerospace Engineering - AE 3450 R,A,B,C,D,F,I,S,U,V,W Aver. Total
Aerospace Engineering - AE 3515 B,21,15,35,15,3,,,,1,5 2.40 95
Aerospace Engineering - AE 3521 A,45,24,8,2,1,,,,1,1 3.38 82
Aerospace Engineering - AE 3801 WAL,28,14,2,1,,,,,,3.53 45
Aerospace Engineering - AE 3802 A,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 3802 B,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4070 A,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 4220 A,19,19,29,,1,,,,,1 2.81 69
Aerospace Engineering - AE 4220 B,20,8,14,5,1,,,,,1 2.85 49
Aerospace Engineering - AE 4310 A,12,21,16,3,1,,,,1,3 2.75 57
Aerospace Engineering - AE 4351 A,38,5,1,,,,,,,3.84 44
Aerospace Engineering - AE 4351 B,14,6,1,,,,,,,3.62 21
Aerospace Engineering - AE 4351 IP,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4355 MAV,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 4356 A,28,13,,,,,,,,3.68 41
Aerospace Engineering - AE 4356 B,19,12,2,1,,,,,,1 3.44 35
Aerospace Engineering - AE 4356 IP,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4359 A,13,4,,,,,,,,3.76 17
Aerospace Engineering - AE 4370 A,10,1,1,,,,,,,1 3.75 13
Aerospace Engineering - AE 4451 A,16,36,35,9,,,,,,3 2.61 99
Aerospace Engineering - AE 4525 A,9,5,3,,,,,,,3.35 17
Aerospace Engineering - AE 4525 B,5,7,6,,,,,,,2.94 18
Aerospace Engineering - AE 4525 C,6,7,4,,,,,,,3.12 17
Aerospace Engineering - AE 4525 D,3,6,5,,,,,,,1 2.86 15
Aerospace Engineering - AE 4525 E,6,5,4,1,,,,,,3.00 16
Aerospace Engineering - AE 4580 A,6,5,1,,,,,,2,1 3.42 15
Aerospace Engineering - AE 4698 BRA,,,,,,,,,3,3
Aerospace Engineering - AE 4698 FER,,,,,,,,,1,1
Aerospace Engineering - AE 4698 GER,,,,,,,,,1,1
Aerospace Engineering - AE 4698 HOD,,,,,,,,,1,1
Aerospace Engineering - AE 4698 JOH,,,,,,,,,1,1
Aerospace Engineering - AE 4698 KOM,,,,,,,,,,1 1
Aerospace Engineering - AE 4698 LIE,,,,,,,,,1,1
Aerospace Engineering - AE 4698 MAV,,,,,,,,,1,1
Aerospace Engineering - AE 4698 YAN,,,,,,,,,1,1
Aerospace Engineering - AE 4699 AHU,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 BRA,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 4699 CLA,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 4699 COS,,2,,,,,,,,3.00 2
Aerospace Engineering - AE 4699 FER,,,,,,,,,,1 1
Aerospace Engineering - AE 4699 GER,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 GUN,8,1,,,,,,,,3.89 9
Aerospace Engineering - AE 4699 HOL,14,,,,,,,,,4.00 14
Aerospace Engineering - AE 4699 JAG,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 JOH,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 KEN,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 KOM,8,,,,,,,,,1 4.00 9
Aerospace Engineering - AE 4699 LIE,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 4699 MAV,40,,1,,,,,,,2 3.95 43
Aerospace Engineering - AE 4699 PRA,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 PRI,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 R,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 4699 SAL,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 SAN,5,,,,,,,,,1 4.00 6
Aerospace Engineering - AE 4699 SCA,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 4699 SCH,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 SEI,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 SMI,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 SPE,16,,,,,,,,,4.00 16
Aerospace Engineering - AE 4699 SPE,A,B,C,D,F,I,S,U,V,W Aver. Total
Aerospace Engineering - AE 4699 SUN,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 THE,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 4699 WAL,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4793 B,3,4,1,,,,,,,3.25 8
Aerospace Engineering - AE 4803 CLA,6,3,,,,,,,,3.67 9
Aerospace Engineering - AE 4803 PRI,2,,,,,,,,,1 4.00 3
Aerospace Engineering - AE 4901 SCH,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 6012 A,20,7,6,,,,,,2,2 3.42 37
Aerospace Engineering - AE 6012 Q,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 6042 A,8,13,1,,,,,1,2,2 3.32 27
Aerospace Engineering - AE 6042 Q,2,1,,,,,,,,3.67 3
Aerospace Engineering - AE 6070 A,12,,,,,,,,1,2 4.00 15
Aerospace Engineering - AE 6070 Q,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 6210 A,26,12,,,1,,,,,3 3.59 42
Aerospace Engineering - AE 6220 A,4,,,,,,,,2,4.00 6
Aerospace Engineering - AE 6220 Q,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 6334 A,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 6344 A,49,3,,,,,,,,3.94 52
Aerospace Engineering - AE 6361 A,8,7,4,,,,,,2,3.21 21
Aerospace Engineering - AE 6361 Q,1,7,,,,,,,,3.13 8
Aerospace Engineering - AE 6362 A,19,,,,,,,,1,1 4.00 21
Aerospace Engineering - AE 6412 A,6,4,,,,,,,2,3.60 12
Aerospace Engineering - AE 6445 A,9,4,,,,,,,1,1 3.69 15
Aerospace Engineering - AE 6445 Q,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 6520 A,14,6,,,1,,,,4,3.52 25
Aerospace Engineering - AE 6520 Q,5,1,,,,,,,,3.83 6
Aerospace Engineering - AE 6561 A,9,,,,,,,,,2 4.00 11
Aerospace Engineering - AE 6580 A,7,,,,,,,,1,1 4.00 9
Aerospace Engineering - AE 6760 A,8,,,1,,,,,,3.67 9
Aerospace Engineering - AE 6760 Q,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 6766 A,14,19,5,,,,,,2,3.24 40
Aerospace Engineering - AE 6766 Q,,,1,,,,,,,1 2.00 2
Aerospace Engineering - AE 7000 AHU,,,,,,,3,,,3
Aerospace Engineering - AE 7000 BRA,,,,,,,7,,,7
Aerospace Engineering - AE 7000 CLA,,,,,,,3,,,3
Aerospace Engineering - AE 7000 COS,,,,,,,3,,,3
Aerospace Engineering - AE 7000 FEI,,,,,,,1,,,1
Aerospace Engineering - AE 7000 GER,,,,,,,2,,,2
Aerospace Engineering - AE 7000 GUN,,,,,,,2,1,,3
Aerospace Engineering - AE 7000 HOD,,,,,,,1,,,1
Aerospace Engineering - AE 7000 HOL,,,,,,,5,,,5
Aerospace Engineering - AE 7000 JAG,,,,,,,12,,,12
Aerospace Engineering - AE 7000 JOH,,,,,,,1,,,1
Aerospace Engineering - AE 7000 KAR,,,,,,,4,,,4
Aerospace Engineering - AE 7000 KEN,,,,,,,2,,,2
Aerospace Engineering - AE 7000 KOM,,,,,,,3,,,3
Aerospace Engineering - AE 7000 LIE,,,,,,,6,,,6
Aerospace Engineering - AE 7000 MAV,,,,,,,78,,,78
Aerospace Engineering - AE 7000 MEN,,,,,,,1,,,1
Aerospace Engineering - AE 7000 PRA,,,,,,,1,,,1
Aerospace Engineering - AE 7000 PRI,,,,,,,4,,,4
Aerospace Engineering - AE 7000 QAH,,,,,,,1,,,1
Aerospace Engineering - AE 7000 QJA,,,,,,,1,,,1
Aerospace Engineering - AE 7000 QWI,,,,,,,2,,,2
Aerospace Engineering - AE 7000 RIM,,,,,,,1,1,,2
Aerospace Engineering - AE 7000 RUF,,,,,,,2,,,2
Aerospace Engineering - AE 7000 RUZ,,,,,,,1,,,1
Aerospace Engineering - AE 7000 SAN,,,,,,,6,,,6
Aerospace Engineering - AE 7000 SAN,A,B,C,D,F,I,S,U,V,W Aver. Total
Aerospace Engineering - AE 7000 SCH,,,,,,,5,,,5
Aerospace Engineering - AE 7000 SEI,,,,,,,1,,,1
Aerospace Engineering - AE 7000 SMI,,,,,,,4,,,4
Aerospace Engineering - AE 7000 SPE,,,,,,,3,,,3
Aerospace Engineering - AE 7000 SUN,,,,,,,3,,,3
Aerospace Engineering - AE 7000 TSI,,,,,,,2,,,2
Aerospace Engineering - AE 7000 WAL,,,,,,,1,,,1
Aerospace Engineering - AE 7000 YAN,,,,,,,2,,,2
Aerospace Engineering - AE 7000 YEU,,,,,,,1,,,1
Aerospace Engineering - AE 7000 ZIN,,,,,,,1,,,1
Aerospace Engineering - AE 7774 A,4,2,1,,,,,,1,3.43 8
Aerospace Engineering - AE 7774 Q,1,,,,,,,,,4.00 1
